Latitude,Longitude,Ru,Rc,Rl
-7.0000e+00,2.4200e+02,1.3600e+01,14,1.3600e+01
-7.0000e+00,2.4300e+02,1.3570e+01,14,1.3570e+01
-7.0000e+00,2.4400e+02,1.3550e+01,14,1.3550e+01
-7.0000e+00,2.4500e+02,1.3520e+01,14,1.3520e+01
-7.0000e+00,2.4600e+02,1.3490e+01,13,1.3490e+01
-7.0000e+00,2.4700e+02,1.3460e+01,13,1.3460e+01
-7.0000e+00,2.4800e+02,1.3430e+01,13,1.3430e+01
-7.0000e+00,2.4900e+02,1.3400e+01,13,1.3400e+01
-7.0000e+00,2.5000e+02,1.3370e+01,13,1.3370e+01
-7.0000e+00,2.5100e+02,1.3340e+01,13,1.3340e+01
-7.0000e+00,2.5200e+02,1.3310e+01,13,1.3310e+01
-7.0000e+00,2.5300e+02,1.3280e+01,13,1.3280e+01
